"Djibouti"	"DJI"	"0"	"0"
"Dominican Republic"	"DOM"	"0"	"0"
"East Timor"	"TMP"	"0"	"0"
"Ecuador"	"ECU"	"0"	"0"
"Equatorial Guinea"	"GNQ"	"0"	"0"
"Estonia"	"EST"	"0"	"0"
"Faeroe Islands"	"FRO"	"0"	"0"
"Falkland Islands"	"FLK"	"0"	"0"
"Fiji"	"FJI"	"0"	"0"
"French Guiana"	"GUF"	"0"	"0"
"French Polynesia"	"PYF"	"0"	"0"
"Gabon"	"GAB"	"0"	"0"
"Gambia"	"GMB"	"0"	"0"
"Georgia"	"GEO"	"0"	"0"
"Gibraltar"	"GIB"	"0"	"0"
"Greece"	"GRC"	"0"	"0"
"Greenland"	"GRL"	"0"	"0"
"Guadeloupe"	"GLP"	"0"	"0"
"Guam"	"GUM"	"0"	"0"
"Guinea-Bissau"	"GNB"	"0"	"0"
"Hong Kong"	"HKG"	"0"	"0"
"Iceland"	"ISL"	"0"	"0"
"Isle of Man"	"IMY"	"0"	"0"
"Kazakhstan"	"KAZ"	"0"	"0"
"Kenya"	"KEN"	"0"	"0"
"Kiribati"	"KIR"	"0"	"0"
"North Korea"	"PRK"	"0"	"1"
"Kyrgyzstan"	"KGZ"	"0"	"0"
"Latvia"	"LVA"	"0"	"0"
"Lesotho"	"LSO"	"0"	"0"
"Liberia"	"LBR"	"0"	"0"
"Liechtenstein"	"LIE"	"0"	"0"
"Lithuania"	"LTU"	"0"	"0"
"Luxembourg"	"LUX"	"0"	"0"
"Macao"	"MAC"	"0"	"0"
"Macedonia"	"MKD"	"0"	"0"
"Madagascar"	"MDG"	"0"	"0"
"Malawi"	"MWI"	"0"	"0"
"Malaysia"	"MYS"	"0"	"0"
"Maldives"	"MDV"	"0"	"0"
"Mali"	"MLI"	"0"	"0"
"Malta"	"MLT"	"0"	"0"
"Marshall Islands"	"MHL"	"0"	"0"
"Martinique"	"MTQ"	"0"	"0"
"Mauritius"	"MUS"	"0"	"0"
"Mayotte"	"MYT"	"0"	"0"
"Micronesia"	"FSM"	"0"	"0"
"Moldova"	"MDA"	"0"	"0"
"Monaco"	"MCO"	"0"	"0"
"Mongolia"	"MNG"	"0"	"1"
"Montenegro"	"MTN"	"0"	"0"
"Montserrat"	"MSR"	"0"	"0"
"Mozambique"	"MOZ"	"0"	"0"
"Myanmar"	"MMR"	"0"	"1"
"Namibia"	"NAM"	"0"	"1"
"Nauru"	"NRU"	"0"	"0"
"Nepal"	"NPL"	"0"	"0"
"Netherlands Antilles"	"ANT"	"0"	"0"
"New Caledonia"	"NCL"	"0"	"0"
"New Zealand"	"NZL"	"0"	"0"
"Niger"	"NER"	"0"	"0"
"Niue"	"NIU"	"0"	"0"
"Norfolk Island"	"NFK"	"0"	"0"
"Northern Mariana Islands"	"MNP"	"0"	"0"
"Norway"	"NOR"	"0"	"0"
"Palau"	"PLW"	"0"	"0"
"Papua New Guinea"	"PNG"	"0"	"0"
"Paraguay"	"PRY"	"0"	"0"
"Pitcairn"	"PCN"	"0"	"0"
"Portugal"	"PRT"	"0"	"0"
"Puerto Rico"	"PRI"	"0"	"0"
"Runion"	"REU"	"0"	"0"
"Romania"	"ROM"	"0"	"0"
"Rwanda"	"RWA"	"0"	"0"
"Saint Helena"	"SHN"	"0"	"1"
"Saint Kitts-Nevis"	"KNA"	"0"	"0"
"Saint Lucia"	"LCA"	"0"	"0"
"Saint Pierre and Miquelon"	"SPM"	"0"	"0"
"Saint Vincent and the Grenadines"	"VCT"	"0"	"0"
"Samoa"	"WSM"	"0"	"0"
"San Marino"	"SMR"	"0"	"0"
"Sao Tome and Principe"	"STP"	"0"	"0"
"Senegal"	"SEN"	"0"	"0"
"Serbia"	"SRB"	"0"	"0"
"Sierra Leone"	"SLE"	"0"	"0"
"Singapore"	"SGP"	"0"	"0"
"Slovakia"	"SVK"	"0"	"0"
"Slovenia"	"SVN"	"0"	"0"
"Solomon Islands"	"SLB"	"0"	"0"
"Somalia"	"SOM"	"0"	"1"
"Sri Lanka"	"LKA"	"0"	"1"
"Suriname"	"SUR"	"0"	"0"
"Svalbard and Jan Mayen Islands"	"SJM"	"0"	"0"
"Swaziland"	"SWZ"	"0"	"0"
"Tajikistan"	"TJK"	"0"	"0"
"Tokelau"	"TKL"	"0"	"0"
"Tonga"	"TON"	"0"	"0"
"Trinidad and Tobago"	"TTO"	"0"	"0"
"Turkmenistan"	"TKM"	"0"	"0"
"Turks and Caicos Islands"	"TCA"	"0"	"0"
"Tuvalu"	"TUV"	"0"	"0"
"United Arab Emirates"	"ARE"	"0"	"0"
"United States Virgin Islands"	"VIR"	"0"	"0"
"Uruguay"	"URY"	"0"	"0"
"Uzbekistan"	"UZB"	"0"	"0"
"Vanuatu"	"VUT"	"0"	"0"
"Venezuela"	"VEN"	"0"	"0"
"Wallis and Futuna Islands"	"WLF"	"0"	"0"
"Western Sahara"	"ESH"	"0"	"0"
"Yemen"	"YEM"	"0"	"0"
"Zambia"	"ZMB"	"0"	"0"
